Id,Title,Artist,Year,Duo,Explicit,Date Added,Styles,Languages
33309,Bop to the Top,High School Musical,2006,0,0,2019-07-17,"TV & movie soundtrack,Musical,Latin",English
52083,Don't Let the Stars Get in Your Eyes,Perry Como,1952,0,0,2020-03-27,"Pop,Oldies",English
38028,Redeemer,Nicole C. Mullen,2003,0,0,2012-11-06,"Christian,Gospel,Soul",English
59094,You've Got a Friend in Me,Nathan Carter,2012,0,0,2019-09-12,"Country,Folk",English
24638,Three Little Pigs,Green Jellÿ,1992,0,0,2012-01-22,"Hard/Metal,Rock,Humour",English
45095,The Breakup Song (They Don't Write 'Em),Greg Kihn Band,1981,0,0,2013-10-09,"Pop,Rock",English
51450,All My Loving,Matt Monro,1962,0,0,2016-07-07,Pop,English
45205,Singing The Blues,The Kentucky Headhunters,1997,0,0,2013-11-01,"Country,Rock,Rock 'n Roll",English
26541,You Might Need Somebody,Randy Crawford,1981,0,0,2011-05-30,"Pop,Soul",English
49044,Moon River,Rod Stewart,2010,0,0,2015-05-07,"Love,Jazz",English
48838,Chandelier,Postmodern Jukebox,2014,0,0,2015-05-12,"Pop,Jazz",English
23912,At Last,Christina Aguilera,2006,0,0,2011-05-30,"Jazz,Soul",English
21634,Rollin' In My Sweet Baby's Arms,Buck Owens,1971,0,0,2011-05-30,Country,English
50091,Church Bells,Carrie Underwood,2016,0,0,2016-03-02,Country,English
21193,Baby It's You,The Beatles,1963,0,0,2013-07-22,"Rock,Oldies",English
55631,I'll Be There,Jess Glynne,2018,0,0,2018-06-13,Pop,English
31171,(I Love You) For Sentimental Reasons,Dean Martin,1965,0,0,2020-01-07,"Latin,Jazz,Pop,Oldies",English
6127,"Right Place, Wrong Time",Dr. John,1973,0,0,2016-07-22,Funk,English
29503,It Hurt So Bad,Susan Tedeschi,2000,0,0,2011-05-31,"Blues,Soul",English
59580,We Back,Jason Aldean,2019,0,0,2019-11-20,"Country,Rock",English
43230,I Love It,Icona Pop,2012,0,1,2013-04-19,"80s,Dance,Electro",English
18061,Something In The Way She Moves,James Taylor,1968,0,0,2015-08-20,"Country,Folk",English
56746,Best Years of My Life,Pistol Annies,2018,0,0,2019-01-18,Country,English
39419,San Francisco Bay Blues,Eric Clapton,1992,0,0,2012-11-16,"Blues,Folk",English
5223,Superstar,Jamelia,2004,0,0,2013-07-16,"R&B,Funk",English
20871,All I Want To Do,Sugarland,2008,0,0,2011-05-31,Country,English
18635,(Love Is Like A) Heat Wave,Linda Ronstadt,1975,0,0,2016-06-07,Rock,English
31729,Pennies From Heaven,1930s Standards,1936,0,0,2011-10-28,"Oldies,Jazz",English
48655,Georgia On My Mind,Renee Olstead,2002,0,0,2015-03-18,Jazz,English
53756,Same Ole Love (365 Days a Year),Anita Baker,1987,0,0,2017-10-26,"R&B,Soul,Pop",English
54039,"When the Red, Red Robin (Comes Bob, Bob, Bobbin' Along)",Dean Martin,1973,0,0,2017-10-09,Jazz,English
34200,Things,Dean Martin,1967,1,0,2011-05-30,"Jazz,Oldies,Duet",English
57316,Give Me Love (Give Me Peace on Earth),George Harrison,1973,0,0,2019-03-04,"Folk,Rock,Gospel",English
50842,Tear in My Heart,Twenty One Pilots,2015,0,0,2016-04-11,"Pop,Rock,Alternative",English
10590,Something Got Me Started,Simply Red,1991,0,0,2011-05-31,"Pop,Rock",English
59756,Shut up and Raise Your Glass,Moulin Rouge! (musical),2019,0,0,2019-11-25,"Musical,Pop",English
9723,Back To You,Bryan Adams,1997,0,0,2011-05-31,"Pop,Rock",English
47448,My Silver Lining,First Aid Kit,2014,0,0,2014-11-17,"Folk,Alternative",English
12590,Same Girl,R. Kelly,2007,0,0,2019-10-15,R&B,English
17480,The Things We Did Last Summer,Dean Martin,1966,0,0,2018-03-22,"Love,Jazz,Christmas",English
18087,You Are Everything,The Stylistics,1971,0,0,2014-08-14,"Soul,Love",English
38056,Domino,Jessie J,2011,0,0,2011-11-24,"R&B,Pop",English
16372,Long-Legged Guitar Pickin' Man,Johnny Cash,1967,0,0,2019-10-10,"Country,Rock 'n Roll",English
29160,It Ain't Me Babe,Bob Dylan,1964,0,0,2011-05-31,Folk,English
48354,Lost Stars,Adam Levine,2014,0,0,2015-02-09,"Pop,Love,TV & movie soundtrack",English
15593,Funny Face,Donna Fargo,1972,0,0,2011-09-23,"Love,Country",English
8950,My Father's Eyes,Eric Clapton,1998,0,0,2011-10-21,"Pop,Rock",English
37606,Only A Fool (Breaks His Own Heart),Mighty Sparrow & Byron Lee,1966,0,0,2011-09-13,"Soul,Oldies,Pop",English
55751,Faded Love,Patsy Cline,1963,0,0,2018-07-09,"Country,Pop",English
10236,It's No Good,Depeche Mode,1997,0,0,2014-06-14,80s,English
42901,"My Rifle, My Pony And Me (Duet)",Dean Martin,1959,1,0,2013-11-12,"Country,Duet,TV & movie soundtrack",English
19112,Songs of Life,Neil Diamond,1980,0,0,2019-02-07,"Soft rock,TV & movie soundtrack",English
15574,It Must Be Love,Don Williams,1978,0,0,2016-01-06,Country,English
17977,"Hello, Dolly!","Hello, Dolly! (film)",1969,1,0,2019-05-22,"TV & movie soundtrack,Musical,Jazz,Duet",English
50471,If I Can Dream (with the Royal Philharmonic Orchestra),Elvis Presley,2015,0,0,2016-02-03,Pop,English
55642,Can I Get an Outlaw,Luke Combs,2016,0,0,2018-06-14,"Country,Rock",English
28887,My Way,Dany Brillant,2009,0,0,2011-05-30,"Latin,Jazz,Oldies",English
10682,She's Every Woman,Garth Brooks,1995,0,0,2019-01-22,Country,English
26996,Somebody,Depeche Mode,1998,0,0,2011-05-31,"Love,Pop,Electro",English
33478,Dreaming,Blondie,1979,0,0,2018-05-01,"Rock,Pop",English
60180,Handbags and Gladrags,Rod Stewart,1969,0,0,2020-01-02,"Rock,Pop",English
23028,Battlefield,Jordin Sparks,2009,0,0,2011-05-31,"Pop,R&B",English
6293,Low Rider,War,1975,0,0,2011-10-16,"Pop,Rock",English
45523,Perfect (live acoustic),Pink,2012,0,0,2013-12-11,"Soft rock,Pop",English
5655,All Jacked Up,Gretchen Wilson,2005,0,0,2011-05-30,Country,English
10997,Stupid Girl,Garbage,1996,0,0,2017-01-16,"Rock,Alternative,Pop",English
48340,Confessions Part II,Usher,2004,0,0,2015-01-12,R&B,English
14878,Even the Nights Are Better,Air Supply,1982,0,0,2013-04-12,Soft rock,English
59696,Lights Up,Harry Styles,2019,0,0,2019-11-19,"Pop,Alternative",English
29193,Sea Of Love,Phil Phillips,1959,0,0,2012-01-17,"Pop,Oldies",English
18353,I Wanna Be Around,Tony Bennett,1963,0,0,2019-11-14,Jazz,English
27626,Hypnotize,The Notorious B.I.G.,1997,0,1,2011-05-30,Rap,English
54176,Boys Like You,Anna Clendening,2017,0,0,2017-10-20,Pop,English
17515,I Want Your Sex,George Michael,1987,0,0,2011-05-31,"80s,Pop",English
7021,Don't Leave Me Now,Elvis Presley,1957,0,0,2018-06-06,"Blues,Rock 'n Roll,TV & movie soundtrack",English
56021,Three Little Birds,Maroon 5,2018,0,0,2018-08-21,"Reggae,Pop",English
58669,Sideshow,Blue Magic,1974,0,0,2019-08-30,"Love,Pop",English
9944,Sweet Caroline (Live),Elvis Presley,1970,0,0,2011-05-31,Rock,English
52727,Helium,Sia,2017,0,0,2017-03-10,"Pop,TV & movie soundtrack",English
53802,At Last,Nat King Cole,1957,0,0,2017-08-23,"Love,Pop",English
47323,Fire,Jimi Hendrix,1969,0,0,2014-08-19,Rock,English
39825,Let Me Be Your Star,Smash,2012,1,0,2012-06-25,"TV & movie soundtrack,Musical,Duet,Pop",English
8049,Valerie,The Zutons,2006,0,0,2011-05-30,"Rock,Alternative",English
55208,Because of You,Tony Bennett,1952,0,0,2018-03-20,"Pop,Jazz",English
58865,Rodeo,Lil Nas X,2019,1,0,2019-08-01,"Pop,Rap,Duet",English
13687,Forget Me Nots,Patrice Rushen,1982,0,0,2011-05-31,"Funk,Disco",English
20886,Policy Of Truth,Depeche Mode,1990,0,0,2014-07-15,"Pop,Electro,Alternative",English
36480,You Are My Sunshine,Children's Chorus,2000,0,0,2011-09-12,Kids,English
44979,Classic,MKTO,2013,0,0,2013-10-16,Pop,English
55609,Honky Tonk Highway,Luke Combs,2017,0,0,2018-06-22,"Country,Rock",English
52433,Juju on That Beat (TZ Anthem),Zayion McCall,2016,1,0,2017-12-04,"Rap,Duet",English
38185,Free,Ultra Naté,1997,0,0,2014-09-09,"Dance,Electro",English
8944,Baby Girl,Sugarland,2004,0,0,2007-05-18,Country,English
34823,Oogie Boogie's Song,The Nightmare Before Christmas,1993,0,0,2011-05-30,"Christmas,TV & movie soundtrack,Musical",English
8940,You Sang To Me,Marc Anthony,1999,0,0,2011-07-16,"Pop,Soft rock",English
55453,We're Here for a Good Time (Not a Long Time),Trooper,1977,0,0,2018-05-18,Rock,English
20181,Tennessee Waltz,Connie Francis,1959,0,0,2011-05-31,"Country,Love",English
38835,Father and Son,Boyzone,1995,0,0,2017-09-26,"Teen pop,Pop",English
58143,Buy My Own Drinks,Runaway June,2018,0,0,2019-07-23,"Country,Pop",English
17940,Luck Be a Lady,Guys and Dolls (film),1955,0,0,2019-03-14,"TV & movie soundtrack,Musical",English
45626,Promises,Eric Clapton,1978,0,0,2013-12-03,Soft rock,English
49582,Lazy,Deep Purple,1972,0,0,2015-08-18,"Rock,Hard/Metal,Blues",English
57925,Hustle,Pink,2019,0,1,2019-04-19,Pop,English
59629,Everybody Falls in Love Again,Ruud Hermans,2019,0,0,2019-11-24,Country,English
40294,I Never Go Around Mirrors,Keith Whitley,2000,0,0,2012-08-07,Country,English
30967,Three Steps To Heaven,Showaddywaddy,1975,0,0,2012-12-16,Rock 'n Roll,English
44074,Five Years,David Bowie,1972,0,0,2013-07-01,Rock,English
27636,It's A Great Day For The Irish,Irish Band,1940,0,0,2011-05-31,"Traditionnal,Celtic",English
55067,All the Pretty Girls,Kenny Chesney,2017,0,0,2018-02-13,"Country,Pop",English
6611,Whoever's in New England,Reba McEntire,1986,0,0,2020-01-13,Country,English
8438,Please Remember Me,Tim McGraw,1999,0,0,2015-04-17,Country,English
33915,Rock And Roll Part Two,Gary Glitter,1974,0,0,2012-11-29,"Rock,Rock 'n Roll,Pop",English
17408,In My Own Little Corner,Cinderella (musical),1957,0,0,2018-01-16,Musical,English
31639,I Want You (She's So Heavy),The Beatles,1969,0,0,2011-05-31,Rock,English
41373,Can't Help Falling In Love,Ingrid Michaelson,2008,0,0,2012-09-17,Soft rock,English
14361,The Cold Hard Truth,George Jones,1999,0,0,2019-12-08,Country,English
39242,Over You,Miranda Lambert,2011,0,0,2012-01-30,"Country,Pop",English
33860,Guess Things Happen That Way,Johnny Cash,1958,0,0,2014-11-25,Country,English
6645,Girls Night Out,The Judds,1985,0,0,2015-02-13,Country,English
39902,Somethin' 'bout A Truck,Kip Moore,2011,0,0,2012-08-01,Country,English
47582,Someday Never Comes,Creedence Clearwater Revival,1972,0,0,2014-09-25,Rock,English
10893,Second Chance,38 Special,1988,0,0,2011-07-16,Soft rock,English
9364,Every Morning,Sugar Ray,1999,0,0,2011-12-11,"Rock,Pop",English
50979,Think Of You,Chris Young,2016,1,0,2016-06-06,"Country,Pop,Duet",English
35522,Havin' A Party,Sam Cooke,1962,0,0,2011-07-07,"Pop,Soul,Oldies",English
60059,Stranglehold,Ted Nugent,1975,0,0,2020-01-06,"Rock,Hard/Metal",English
32537,Rave On,Buddy Holly,1958,0,0,2011-09-30,"Rock 'n Roll,Oldies",English
6436,Real Love,Mary J. Blige,1992,0,0,2011-07-16,Pop,English
58089,Red Sails in the Sunset,Blue Diamonds,1961,0,0,2019-05-08,Pop,English
19221,Whatever Lola Wants (Lola Gets),Sarah Vaughan,1954,0,0,2011-11-29,"Jazz,Oldies",English
10525,Tropical Depression,Alan Jackson,1992,0,0,2014-09-29,Country,English
53172,With You I Am,Cody Johnson,2016,0,0,2017-06-15,"Country,Love",English
36590,Shama Lama Ding Dong,Otis Day And The Knights,1978,0,0,2012-01-22,"Soul,TV & movie soundtrack,Oldies",English
54549,I Hate Love Songs,Kelsea Ballerini,2017,0,0,2017-12-06,"Pop,Country",English
24203,"Hosanna, Loud Hosanna",Gospel Singer,1868,0,0,2011-05-30,"Gospel,Christian",English
57225,Strawberry Letter 23,The Brothers Johnson,1977,0,0,2019-02-12,"Funk,Disco",English
5376,Nine Million Bicycles,Katie Melua,2005,0,0,2012-01-30,"Soft rock,Folk",English
13553,Happy Hour,The Housemartins,1986,0,0,2012-03-05,"Rock,Alternative",English
59293,Stick it to the Man,School of Rock (musical),2015,0,0,2019-10-15,"Musical,Rock,Hard/Metal",English
41307,Come Rain Or Come Shine,Frank Sinatra,1958,0,0,2012-09-17,"Jazz,Oldies",English
52130,All I Do Is Win,DJ Khaled,2010,0,0,2017-03-21,Rap,English
7690,Wild Horses,Garth Brooks,1990,0,0,2011-07-09,Country,English
55941,You're a Superstar,Love Inc.,1998,0,0,2018-08-20,"Dance,Pop,Electro",English
26762,Hello Josephine,Fats Domino,1960,0,0,2011-10-05,Rock 'n Roll,English
43890,Take Me To The King,Tamela Mann,2012,0,0,2013-07-10,"Gospel,Soul,Pop,Christian",English
38911,Fuck Tha Police,NWA,1988,0,1,2012-01-11,Rap,English
24087,How Sweet It Is,Michael Bublé,2005,0,0,2011-05-30,"Blues,Jazz",English
7799,Angel,Lionel Richie,2000,0,0,2007-05-04,"Dance,Pop",English
41211,You Are The Best Thing,Ray LaMontagne,2008,0,0,2012-08-21,Soul,English
37790,God Gave Me You,Blake Shelton,2011,0,0,2012-06-14,"Country,Christian",English
36779,Empty Rooms,Gary Moore,1984,0,0,2011-11-16,Rock,English
56146,She's Like the Wind,Calum Scott,2017,0,0,2018-09-18,"TV & movie soundtrack,Pop,Electro,Dance",English
28855,Swing The Mood,Jive Bunny And The Mastermixers,1989,0,0,2011-12-28,Rock 'n Roll,English
56299,Don't Tell Mama,Gary Allan,1999,0,0,2018-10-18,Country,English
49740,The Answer To Everything,David Alexander,1979,0,0,2016-03-14,"Love,Country",English
18134,For Your Precious Love,Jerry Butler,1962,0,0,2012-08-20,"Love,Soft rock",English
14270,That's My Job,Conway Twitty,1987,0,0,2019-07-23,Country,English
46535,Rain,The Cult,1985,0,0,2016-01-19,"Rock,Alternative,Hard/Metal",English
27357,Rude Boy,Rihanna,2009,0,0,2011-05-30,"R&B,Pop",English
7696,Spanish Guitar,Toni Braxton,2000,0,0,2011-05-30,Soft rock,English
44604,Redeemed,Big Daddy Weave,2013,0,0,2015-05-15,"Christian,Soft rock",English
8016,Some Days You Gotta Dance,Dixie Chicks,1999,0,0,2011-05-31,Country,English
10659,Only You (And You Alone),Travis Tritt,1995,0,0,2016-11-18,Country,English
19336,Brown Girl in the Ring,Boney M.,1978,0,0,2011-05-31,"Disco,Pop",English
30806,Rock Your Baby,George McCrae,1974,0,0,2011-05-31,"Disco,Funk,Soul",English
14106,Lessons In Love,Level 42,1987,0,0,2011-06-06,80s,English
56089,One of Us,Mamma Mia! Here We Go Again,2018,1,0,2018-08-30,"TV & movie soundtrack,Musical,Pop,Duet",English
56660,Wonderful Life,Smallfoot,2018,0,0,2018-12-05,"TV & movie soundtrack,Pop",English
56175,Chun-Li,Nicki Minaj,2018,0,1,2018-09-12,Rap,English
27446,"O Come, O Come, Emmanuel",Christmas Carol,1947,0,0,2011-05-31,"Christmas,Traditionnal",English
56549,Alibi,A Star is Born,2018,0,0,2018-11-30,"TV & movie soundtrack,Rock",English
51555,The Bare Necessities,The Jungle Book (2016 film),2016,0,0,2016-08-31,"TV & movie soundtrack,Jazz",English
9069,The Air That I Breathe,Simply Red,1998,0,0,2019-12-17,"Pop,Rock",English
10334,The Wedding Song,Paul Stookey,1971,0,0,2007-07-03,Folk,English
30341,Michel,Anouk,2008,0,0,2011-05-30,"Pop,Folk",English
45027,Freak Flag,Shrek (musical),2008,0,0,2013-10-19,Musical,English
8410,Thunderball,Tom Jones,1965,0,0,2011-05-31,"Pop,TV & movie soundtrack",English
60378,My Darling Kathleen,Mike Denver,2017,0,0,2020-02-25,"Folk,Country",English
56464,One On One,Hall & Oates,1983,0,0,2018-11-19,"Soft rock,Pop,Rock,Soul",English
10792,Chains,Tina Arena,1994,0,0,2007-08-01,Pop,English
58730,All My Favorite People,Maren Morris,2019,1,0,2019-08-28,"Country,Pop,Duet",English
46356,Gina,Johnny Mathis,1962,0,0,2014-03-03,"Pop,Oldies",English
39008,Mama Told Me Not To Come,Tom Jones,2000,0,0,2016-06-05,"Rock,Pop",English
42632,McAlpine's Fusiliers,The Dubliners,1965,0,0,2016-02-25,"Celtic,Folk",English
59333,Time Waits For No One,Freddie Mercury,2019,0,0,2019-10-04,Pop,English
53225,Liability,Lorde,2017,0,0,2017-06-29,Pop,English
6640,Maybe It Was Memphis,Pam Tillis,1991,0,0,2012-07-21,Country,English
41113,It's A Small World After All,Children's Chorus,1964,0,0,2016-06-04,Kids,English
58293,Share My Life,Kem,2010,0,0,2019-06-14,"Soul,R&B",English
59247,Be Prepared,The Lion King (2019 film),2019,0,0,2019-10-15,TV & movie soundtrack,English
59178,I.G.Y.,Donald Fagen,1982,0,0,2019-09-30,"Jazz,Funk,Rock",English
19878,Suffragette City,David Bowie,1972,0,0,2011-05-31,Rock,English
51210,You Matter to Me,Sara Bareilles,2015,1,0,2016-06-06,"Pop,Duet",English
56271,Welcome to Paradise,Green Day,1994,0,0,2018-10-12,"Punk/Grunge,Rock",English
55597,Amos Moses,Jerry Reed,1970,0,0,2018-06-13,"Rock,Country",English
27540,Imagination,Dean Martin,1963,0,0,2011-10-08,"Jazz,Oldies",English
47633,Pass Me By (If You're Only Passing Through),Johnny Rodriguez,1972,0,0,2014-10-13,Country,English
34957,Heaven,Gotthard,2000,0,0,2011-10-04,"Love,Rock",English
39936,Here's To Us,Halestorm,2012,0,0,2012-09-30,"Rock,Alternative,Hard/Metal",English
14521,Small Town Southern Man,Alan Jackson,2007,0,0,2015-12-02,Country,English
15543,Then Came You,Dionne Warwick,1974,0,0,2017-02-16,"Soul,Pop",English
47401,Ugly Heart,G.R.L.,2014,0,0,2014-09-01,"Teen pop,Pop",English
10201,Unchain My Heart,Ray Charles,1961,0,0,2011-05-31,Soul,English
11226,Help Me Make It Through the Night,Joan Baez,1971,0,0,2011-05-31,Folk,English
8005,I'm Movin' On,Rascal Flatts,2001,0,0,2011-05-30,"Country,Love",English
13855,Never Can Say Goodbye,Jimmy Somerville,1987,0,0,2011-08-05,"Disco,80s",English
39133,Some Broken Hearts Never Mend,Telly Savalas,1980,0,0,2012-01-10,"Country,Pop",English
32665,Panic,The Smiths,1986,0,0,2016-11-02,"Rock,Alternative",English
33862,Cry! Cry! Cry!,Johnny Cash,1955,0,0,2017-04-12,Country,English
46254,Tainted Love,Gloria Jones,1965,0,0,2014-03-03,Soul,English
54808,It Is No Secret (What God Can Do) (With The Royal Philharmonic Orchestra),Elvis Presley,2017,0,0,2018-01-03,"Love,Gospel",English
28783,Speechless (Acoustic),Lady Gaga,2009,0,0,2011-05-30,Pop,English
50337,Gods & Monsters,Lana Del Rey,2012,0,0,2016-06-05,"Pop,Rock,Alternative",English
30862,Her Strut,Bob Seger,1980,0,0,2011-11-15,Rock,English
30136,Saturday Night Special,Lynyrd Skynyrd,1975,0,0,2011-11-09,"Rock,Country",English
22731,My Bonnie,The Beatles,1962,0,0,2013-02-21,Rock 'n Roll,English
49945,My Favorite Things,Kelly Clarkson,2013,0,0,2015-10-28,"Christmas,Jazz",English
55720,Opening Up,Waitress,2016,0,0,2018-06-27,Musical,English
11340,Don't Cry For Me Argentina,Madonna,1996,0,0,2012-04-05,"TV & movie soundtrack,Pop",English
28098,Cry Me A River (Orchestral version),Ella Fitzgerald,2007,0,0,2011-05-30,"Jazz,Oldies",English
7427,Could I Have This Kiss Forever,Enrique Iglesias,2000,1,0,2012-02-14,"Duet,R&B,Latin",English
9585,Anyone Who Had A Heart,Dionne Warwick,1963,0,0,2016-09-01,Soul,English
14221,A View To A Kill,Duran Duran,1989,0,0,2011-05-31,"80s,Rock",English
57035,Pretzel Logic,Steely Dan,1974,0,0,2019-01-08,"Rock,Pop,Jazz",English
13029,That Ole Devil Called Love,Alison Moyet,1985,0,0,2011-05-31,"Jazz,Pop",English
43692,Deep Waters,Incognito,1993,0,0,2013-06-12,"Soul,Jazz",English
6509,Just One Look,Linda Ronstadt,1978,0,0,2014-03-03,Soft rock,English
21904,Love Gun,Kiss,1977,0,0,2014-06-30,"Hard/Metal,Rock",English
60362,I Didn't Plan It,Waitress,2016,0,0,2020-02-07,Musical,English
44557,Who Is He (And What Is He To You),Bill Withers,1972,0,0,2013-08-02,Soul,English
28723,Parklife,Blur,1994,0,0,2016-12-21,"Rock,Alternative",English
35832,How Do I Stop Loving You,Engelbert Humperdinck,1987,0,0,2019-07-31,"Pop,Love",English
50659,Anything That's Part Of You (with the Royal Philharmonic Orchestra),Elvis Presley,2015,0,0,2016-03-01,Love,English
32117,9 Crimes,Damien Rice,2006,1,0,2016-03-30,"Soft rock,Duet",English
18545,Whenever I Call You Friend,Kenny Loggins,1978,1,0,2017-05-29,"Soft rock,Duet",English
56148,Only,Nicki Minaj,2014,1,1,2018-09-20,"Rap,R&B,Duet",English
12790,Revolution,The Beatles,1968,0,0,2011-11-16,"Rock,Blues",English
5658,(I Never Promised You A) Rose Garden,Martina McBride,2005,0,0,2011-05-31,Country,English
46466,Sealed With A Kiss,Cliff Richard,2013,0,0,2014-05-06,"Pop,Rock,Oldies",English
15988,If Heaven Ain't A Lot Like Dixie,"Hank Williams, Jr.",1982,0,0,2018-06-24,Country,English
56348,Thunderclouds,LSD,2018,1,0,2018-10-17,"Pop,Duet",English
23531,The Call,Regina Spektor,2008,0,0,2011-05-30,"Alternative,Pop",English
30744,You Ask Me To,Waylon Jennings,1973,0,0,2011-05-31,Country,English
51714,Y.M.C.A.,Berk & The Virtual Band,2007,0,0,2016-09-20,"Jazz,Pop",English
55947,King of the Road,The Proclaimers,1990,0,0,2018-08-29,Country,English
44884,While My Guitar Gently Weeps,The Jeff Healey Band,1990,0,0,2013-09-19,Rock,English
12218,That's Life,Michael Bublé,2007,0,0,2011-12-05,"Oldies,Rock",English
60044,Workin' Man,Mike Denver,2019,0,0,2020-01-02,Country,English
29585,Winnie The Pooh,TV Theme,1953,0,0,2015-04-08,"TV & movie soundtrack,Kids",English
59019,Breed,Nirvana,1991,0,0,2019-08-26,"Alternative,Rock,Punk/Grunge",English
45360,"Vincent (Starry, Starry Night)",Josh Groban,2001,0,0,2013-11-10,"Love,Folk,Pop",English
